2026-06-02 10:17:41 | INFO | Args: {'model_name': 'DGECO2FSCD', 'model_name_resumed': 'DGECO2FSCD', 'data_path': '/mnt/disk1/DINO-SAM-GECO2_3/data/FSC147_384_V2', 'dataset': 'fsc147', 'image_size': 1024, 'batch_size': 2, 'eval_batch_size': 2, 'val_batch_size': 2, 'test_batch_size': 2, 'num_workers': 8, 'max_train_batches': None, 'max_val_batches': None, 'max_test_batches': None, 'log_dir': '/mnt/disk1/DINO-SAM-GECO2_3/logs', 'run_name': None, 'log_interval': 50, 'model_path': '/mnt/disk1/DINO-SAM-GECO2_3/checkpoints', 'gpu': 0, 'max_grad_norm': 0.1, 'score_threshold': 0.2, 'score_ratio': 0.5, 'pre_nms_topk': 4096, 'max_detections': 4096, 'nms_iou': 0.3, 'dinov3_model_size': 'base', 'training': True, 'dinov3_pretrained_weights': '/mnt/disk1/DINO-SAM-GECO2_3/src/models/backbones/checkpoint/dinov3_vitb16_pretrain_lvd1689m-73cec8be.pth', 'backbone': 'DINOV3', 'reduction': 16, 'kernel_dim': 1, 'num_objects': 3, 'epochs': 200, 'resume_training': False, 'lr': 5e-05, 'backbone_lr': 5e-06, 'lr_drop': 20, 'weight_decay': 0.0001, 'tiling_p': 0.2, 'zero_shot': False, 'bbox_loss_coef': 1.0, 'giou_loss_coef': 2.0, 'ce_loss_coef': 2.0, 'aux_loss_coef': 0.5, 'cost_class': 2.0, 'cost_bbox': 1.0, 'cost_giou': 2.0, 'focal_alpha': 0.5, 'model_name_resume_from': 'base_3_shot_softmax1'}
2026-06-02 10:17:41 | INFO | Running pure single-GPU training on device: cuda:0
2026-06-02 10:17:41 | INFO | Logs will be saved to: /mnt/disk1/DINO-SAM-GECO2_3/logs/DGECO2FSCD_20260602_101741
2026-06-02 10:17:42 | INFO | Trainable parameter groups: non_backbone=54677258, dinov3_adapter=2561296, frozen_dinov3=85648128
2026-06-02 10:17:42 | INFO | AMP mixed precision enabled: False
2026-06-02 10:17:43 | INFO | Dataloader batch sizes: train=2, val=2, test=2
2026-06-02 10:19:28 | INFO | Epoch 1 | batch 50/1829 | loss=2.5425 | giou=0.9521 | bbox=0.4954 | ce=0.0714 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=437 | aux_mask=1931 | pos=86 | targets=86 | preds=40 | centerness=[-6.246, 0.622] | train_seen=100
2026-06-05 03:01:47 | INFO | Epoch 47 | batch 150/1829 | loss=0.7759 | giou=0.3276 | bbox=0.0343 | ce=0.0432 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2188 | aux_mask=2149 | pos=446 | targets=446 | preds=259 | centerness=[-12.807, 1.606] | train_seen=300
2026-06-05 03:03:33 | INFO | Epoch 47 | batch 200/1829 | loss=0.8011 | giou=0.3509 | bbox=0.0167 | ce=0.0166 | aux_giou=0.0239 | aux_bbox=0.0011 | aux_ce=0.0003 | mask=2386 | aux_mask=2057 | pos=140 | targets=140 | preds=116 | centerness=[-10.279, 1.239] | train_seen=400
2026-06-05 03:05:19 | INFO | Epoch 47 | batch 250/1829 | loss=0.7344 | giou=0.3191 | bbox=0.0632 | ce=0.0165 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1721 | aux_mask=2108 | pos=68 | targets=68 | preds=71 | centerness=[-13.755, 0.316] | train_seen=500
2026-06-05 03:07:05 | INFO | Epoch 47 | batch 300/1829 | loss=0.5049 | giou=0.2368 | bbox=0.0211 | ce=0.0051 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1807 | aux_mask=1754 | pos=130 | targets=130 | preds=128 | centerness=[-10.928, 2.561] | train_seen=600
2026-06-05 03:08:51 | INFO | Epoch 47 | batch 350/1829 | loss=0.4083 | giou=0.1838 | bbox=0.0217 | ce=0.0095 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2153 | aux_mask=2161 | pos=68 | targets=68 | preds=90 | centerness=[-13.352, 1.637] | train_seen=700
2026-06-05 03:10:37 | INFO | Epoch 47 | batch 400/1829 | loss=0.5731 | giou=0.2658 | bbox=0.0209 | ce=0.0103 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2574 | aux_mask=1874 | pos=208 | targets=208 | preds=182 | centerness=[-8.998, 3.212] | train_seen=800
2026-06-05 03:12:23 | INFO | Epoch 47 | batch 450/1829 | loss=0.7287 | giou=0.3280 | bbox=0.0419 | ce=0.0155 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2198 | aux_mask=1656 | pos=140 | targets=140 | preds=88 | centerness=[-11.354, 2.776] | train_seen=900
2026-06-05 03:14:09 | INFO | Epoch 47 | batch 500/1829 | loss=0.5694 | giou=0.2542 | bbox=0.0121 | ce=0.0016 | aux_giou=0.0224 | aux_bbox=0.0008 | aux_ce=0.0002 | mask=1918 | aux_mask=1756 | pos=27 | targets=27 | preds=29 | centerness=[-9.389, 2.163] | train_seen=1000
2026-06-05 03:15:56 | INFO | Epoch 47 | batch 550/1829 | loss=0.4090 | giou=0.1858 | bbox=0.0213 | ce=0.0081 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2555 | aux_mask=2290 | pos=104 | targets=104 | preds=92 | centerness=[-13.301, 1.027] | train_seen=1100
2026-06-05 03:17:42 | INFO | Epoch 47 | batch 600/1829 | loss=0.9206 | giou=0.4229 | bbox=0.0337 | ce=0.0206 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2197 | aux_mask=1801 | pos=144 | targets=144 | preds=219 | centerness=[-10.279, 0.497] | train_seen=1200
2026-06-05 03:19:28 | INFO | Epoch 47 | batch 650/1829 | loss=0.4613 | giou=0.2096 | bbox=0.0305 | ce=0.0058 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2041 | aux_mask=2036 | pos=37 | targets=37 | preds=36 | centerness=[-15.737, 1.229] | train_seen=1300
2026-06-05 03:21:14 | INFO | Epoch 47 | batch 700/1829 | loss=0.7048 | giou=0.3303 | bbox=0.0264 | ce=0.0090 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2143 | aux_mask=1874 | pos=77 | targets=77 | preds=68 | centerness=[-15.701, 1.736] | train_seen=1400
2026-06-05 03:23:00 | INFO | Epoch 47 | batch 750/1829 | loss=0.4227 | giou=0.1879 | bbox=0.0201 | ce=0.0134 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2774 | aux_mask=2373 | pos=266 | targets=266 | preds=254 | centerness=[-15.151, 1.425] | train_seen=1500
2026-06-05 03:24:46 | INFO | Epoch 47 | batch 800/1829 | loss=0.7224 | giou=0.3137 | bbox=0.0364 | ce=0.0293 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2182 | aux_mask=2148 | pos=186 | targets=186 | preds=95 | centerness=[-12.858, 1.069] | train_seen=1600
2026-06-05 03:26:33 | INFO | Epoch 47 | batch 850/1829 | loss=0.2096 | giou=0.0916 | bbox=0.0222 | ce=0.0021 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=3611 | aux_mask=3445 | pos=33 | targets=33 | preds=30 | centerness=[-15.409, 1.329] | train_seen=1700
2026-06-05 03:28:19 | INFO | Epoch 47 | batch 900/1829 | loss=0.4966 | giou=0.2245 | bbox=0.0276 | ce=0.0100 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1935 | aux_mask=1815 | pos=45 | targets=45 | preds=57 | centerness=[-14.802, 0.829] | train_seen=1800
2026-06-05 03:30:05 | INFO | Epoch 47 | batch 950/1829 | loss=0.7270 | giou=0.3082 | bbox=0.0266 | ce=0.0084 | aux_giou=0.0316 | aux_bbox=0.0011 | aux_ce=0.0014 | mask=2036 | aux_mask=2286 | pos=46 | targets=46 | preds=122 | centerness=[-8.283, 1.272] | train_seen=1900
2026-06-05 03:31:51 | INFO | Epoch 47 | batch 1000/1829 | loss=0.6418 | giou=0.2902 | bbox=0.0400 | ce=0.0107 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2435 | aux_mask=2199 | pos=137 | targets=137 | preds=151 | centerness=[-13.467, 2.287] | train_seen=2000
2026-06-05 03:33:38 | INFO | Epoch 47 | batch 1050/1829 | loss=0.7550 | giou=0.3335 | bbox=0.0430 | ce=0.0225 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1932 | aux_mask=1885 | pos=159 | targets=159 | preds=78 | centerness=[-8.391, 1.473] | train_seen=2100
2026-06-05 03:35:24 | INFO | Epoch 47 | batch 1100/1829 | loss=0.6516 | giou=0.2933 | bbox=0.0260 | ce=0.0195 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=3286 | aux_mask=2872 | pos=1438 | targets=1438 | preds=1354 | centerness=[-12.637, 2.178] | train_seen=2200
2026-06-05 03:37:10 | INFO | Epoch 47 | batch 1150/1829 | loss=0.3912 | giou=0.1711 | bbox=0.0272 | ce=0.0109 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1553 | aux_mask=1669 | pos=46 | targets=46 | preds=31 | centerness=[-18.832, 1.327] | train_seen=2300
2026-06-05 03:38:56 | INFO | Epoch 47 | batch 1200/1829 | loss=0.2576 | giou=0.1197 | bbox=0.0131 | ce=0.0026 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1873 | aux_mask=2075 | pos=34 | targets=34 | preds=35 | centerness=[-12.659, 1.482] | train_seen=2400
2026-06-05 03:40:43 | INFO | Epoch 47 | batch 1250/1829 | loss=0.6357 | giou=0.2885 | bbox=0.0437 | ce=0.0075 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1709 | aux_mask=1744 | pos=46 | targets=46 | preds=52 | centerness=[-15.526, 1.044] | train_seen=2500
2026-06-05 03:42:29 | INFO | Epoch 47 | batch 1300/1829 | loss=0.5514 | giou=0.2455 | bbox=0.0353 | ce=0.0126 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2272 | aux_mask=2070 | pos=80 | targets=80 | preds=71 | centerness=[-14.064, 1.041] | train_seen=2600
2026-06-05 03:44:15 | INFO | Epoch 47 | batch 1350/1829 | loss=0.7140 | giou=0.3393 | bbox=0.0194 | ce=0.0080 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1731 | aux_mask=1757 | pos=98 | targets=98 | preds=90 | centerness=[-12.245, 1.371] | train_seen=2700
2026-06-05 03:46:01 | INFO | Epoch 47 | batch 1400/1829 | loss=0.8037 | giou=0.3550 | bbox=0.0736 | ce=0.0100 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1470 | aux_mask=1562 | pos=41 | targets=41 | preds=25 | centerness=[-10.963, 2.088] | train_seen=2800
2026-06-05 03:47:48 | INFO | Epoch 47 | batch 1450/1829 | loss=0.5572 | giou=0.2484 | bbox=0.0401 | ce=0.0101 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2326 | aux_mask=2420 | pos=54 | targets=54 | preds=54 | centerness=[-15.382, 0.943] | train_seen=2900
2026-06-05 03:49:34 | INFO | Epoch 47 | batch 1500/1829 | loss=0.9515 | giou=0.3726 | bbox=0.0220 | ce=0.0221 | aux_giou=0.0630 | aux_bbox=0.0041 | aux_ce=0.0050 | mask=3020 | aux_mask=2403 | pos=312 | targets=312 | preds=333 | centerness=[-8.986, 1.206] | train_seen=3000
2026-06-05 03:51:20 | INFO | Epoch 47 | batch 1550/1829 | loss=0.4882 | giou=0.2309 | bbox=0.0216 | ce=0.0024 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2344 | aux_mask=2013 | pos=24 | targets=24 | preds=27 | centerness=[-12.997, 2.585] | train_seen=3100
2026-06-05 03:53:06 | INFO | Epoch 47 | batch 1600/1829 | loss=0.8006 | giou=0.3580 | bbox=0.0160 | ce=0.0111 | aux_giou=0.0226 | aux_bbox=0.0006 | aux_ce=0.0003 | mask=2092 | aux_mask=1827 | pos=152 | targets=152 | preds=171 | centerness=[-8.752, 2.727] | train_seen=3200
2026-06-05 03:54:53 | INFO | Epoch 47 | batch 1650/1829 | loss=0.8861 | giou=0.3803 | bbox=0.0240 | ce=0.0507 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=3176 | aux_mask=2556 | pos=765 | targets=765 | preds=545 | centerness=[-13.505, 2.406] | train_seen=3300
2026-06-05 03:56:39 | INFO | Epoch 47 | batch 1700/1829 | loss=0.8076 | giou=0.3402 | bbox=0.0324 | ce=0.0201 | aux_giou=0.0257 | aux_bbox=0.0010 | aux_ce=0.0011 | mask=2487 | aux_mask=2284 | pos=218 | targets=218 | preds=147 | centerness=[-11.872, 2.034] | train_seen=3400
2026-06-05 03:58:25 | INFO | Epoch 47 | batch 1750/1829 | loss=0.4863 | giou=0.2209 | bbox=0.0201 | ce=0.0122 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2597 | aux_mask=1946 | pos=173 | targets=173 | preds=149 | centerness=[-11.559, 1.718] | train_seen=3500
2026-06-05 04:00:11 | INFO | Epoch 47 | batch 1800/1829 | loss=0.5492 | giou=0.2507 | bbox=0.0319 | ce=0.0080 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2397 | aux_mask=2316 | pos=108 | targets=108 | preds=87 | centerness=[-12.927, 1.716] | train_seen=3600
2026-06-05 04:20:49 | INFO | Epoch 47 | train_loss=0.636 | val_loss=0.844 | train_mae=20.591 | val_mae=20.703 | val_rmse=49.56 | test_mae=19.030 | test_rmse=96.71 | time=5057.156s | best_rmse
2026-06-05 04:22:35 | INFO | Epoch 48 | batch 50/1829 | loss=0.5966 | giou=0.2768 | bbox=0.0243 | ce=0.0093 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2015 | aux_mask=1710 | pos=148 | targets=148 | preds=165 | centerness=[-11.302, 2.090] | train_seen=100
2026-06-05 04:24:22 | INFO | Epoch 48 | batch 100/1829 | loss=0.9070 | giou=0.4081 | bbox=0.0292 | ce=0.0308 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2764 | aux_mask=2187 | pos=463 | targets=463 | preds=278 | centerness=[-10.170, 1.884] | train_seen=200
2026-06-05 04:26:08 | INFO | Epoch 48 | batch 150/1829 | loss=0.5118 | giou=0.2302 | bbox=0.0306 | ce=0.0103 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1699 | aux_mask=1768 | pos=37 | targets=37 | preds=77 | centerness=[-15.082, 1.145] | train_seen=300
2026-06-05 04:27:54 | INFO | Epoch 48 | batch 200/1829 | loss=0.6061 | giou=0.2667 | bbox=0.0471 | ce=0.0128 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1700 | aux_mask=1372 | pos=44 | targets=44 | preds=70 | centerness=[-12.853, 0.702] | train_seen=400
2026-06-05 04:29:40 | INFO | Epoch 48 | batch 250/1829 | loss=0.5504 | giou=0.2457 | bbox=0.0338 | ce=0.0126 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2701 | aux_mask=2223 | pos=132 | targets=132 | preds=123 | centerness=[-13.081, 2.647] | train_seen=500
2026-06-05 04:31:27 | INFO | Epoch 48 | batch 300/1829 | loss=0.7326 | giou=0.3311 | bbox=0.0404 | ce=0.0150 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1742 | aux_mask=1763 | pos=100 | targets=100 | preds=84 | centerness=[-12.236, 1.606] | train_seen=600
2026-06-05 04:33:13 | INFO | Epoch 48 | batch 350/1829 | loss=0.7974 | giou=0.3527 | bbox=0.0160 | ce=0.0080 | aux_giou=0.0278 | aux_bbox=0.0009 | aux_ce=0.0018 | mask=1756 | aux_mask=1809 | pos=27 | targets=27 | preds=78 | centerness=[-10.916, 0.998] | train_seen=700
2026-06-05 04:34:59 | INFO | Epoch 48 | batch 400/1829 | loss=0.5504 | giou=0.2614 | bbox=0.0194 | ce=0.0041 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1803 | aux_mask=1719 | pos=38 | targets=38 | preds=31 | centerness=[-16.411, 1.595] | train_seen=800
2026-06-05 04:36:46 | INFO | Epoch 48 | batch 450/1829 | loss=0.2875 | giou=0.1348 | bbox=0.0132 | ce=0.0023 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1581 | aux_mask=1666 | pos=38 | targets=38 | preds=51 | centerness=[-16.054, 2.376] | train_seen=900
2026-06-05 04:38:32 | INFO | Epoch 48 | batch 500/1829 | loss=0.3708 | giou=0.1700 | bbox=0.0164 | ce=0.0072 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=3432 | aux_mask=2840 | pos=319 | targets=319 | preds=361 | centerness=[-16.951, 3.018] | train_seen=1000
2026-06-05 04:40:18 | INFO | Epoch 48 | batch 550/1829 | loss=0.5214 | giou=0.2205 | bbox=0.0569 | ce=0.0117 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2095 | aux_mask=2072 | pos=43 | targets=43 | preds=27 | centerness=[-18.961, 0.696] | train_seen=1100
2026-06-05 04:42:04 | INFO | Epoch 48 | batch 600/1829 | loss=0.4809 | giou=0.2130 | bbox=0.0456 | ce=0.0047 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2349 | aux_mask=2339 | pos=35 | targets=35 | preds=35 | centerness=[-13.175, 0.974] | train_seen=1200
2026-06-05 04:43:50 | INFO | Epoch 48 | batch 650/1829 | loss=0.4442 | giou=0.2114 | bbox=0.0150 | ce=0.0032 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1557 | aux_mask=1611 | pos=74 | targets=74 | preds=71 | centerness=[-13.142, 2.287] | train_seen=1300
2026-06-05 04:45:37 | INFO | Epoch 48 | batch 700/1829 | loss=0.5111 | giou=0.2380 | bbox=0.0181 | ce=0.0085 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2666 | aux_mask=1738 | pos=131 | targets=131 | preds=171 | centerness=[-9.865, 2.112] | train_seen=1400
2026-06-05 04:47:23 | INFO | Epoch 48 | batch 750/1829 | loss=0.3524 | giou=0.1558 | bbox=0.0333 | ce=0.0038 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2248 | aux_mask=2326 | pos=43 | targets=43 | preds=39 | centerness=[-17.579, 2.513] | train_seen=1500
2026-06-05 04:49:09 | INFO | Epoch 48 | batch 800/1829 | loss=0.6735 | giou=0.3082 | bbox=0.0287 | ce=0.0142 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1889 | aux_mask=1790 | pos=182 | targets=182 | preds=159 | centerness=[-12.350, 2.523] | train_seen=1600
2026-06-05 04:50:55 | INFO | Epoch 48 | batch 850/1829 | loss=0.5169 | giou=0.2264 | bbox=0.0529 | ce=0.0056 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1767 | aux_mask=1944 | pos=32 | targets=32 | preds=28 | centerness=[-17.377, 0.908] | train_seen=1700
2026-06-05 04:52:41 | INFO | Epoch 48 | batch 900/1829 | loss=0.7196 | giou=0.3255 | bbox=0.0216 | ce=0.0236 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=3768 | aux_mask=2496 | pos=1460 | targets=1460 | preds=1323 | centerness=[-9.198, 1.562] | train_seen=1800
2026-06-05 04:54:28 | INFO | Epoch 48 | batch 950/1829 | loss=0.4737 | giou=0.2082 | bbox=0.0423 | ce=0.0075 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2085 | aux_mask=2152 | pos=37 | targets=37 | preds=38 | centerness=[-15.839, 0.558] | train_seen=1900
2026-06-05 04:56:14 | INFO | Epoch 48 | batch 1000/1829 | loss=0.3913 | giou=0.1774 | bbox=0.0232 | ce=0.0066 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1917 | aux_mask=1827 | pos=90 | targets=90 | preds=94 | centerness=[-12.758, 2.498] | train_seen=2000
2026-06-05 04:58:00 | INFO | Epoch 48 | batch 1050/1829 | loss=0.6715 | giou=0.2985 | bbox=0.0444 | ce=0.0151 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2502 | aux_mask=2210 | pos=96 | targets=96 | preds=99 | centerness=[-14.607, 1.587] | train_seen=2100
2026-06-05 04:59:46 | INFO | Epoch 48 | batch 1100/1829 | loss=0.5827 | giou=0.2593 | bbox=0.0294 | ce=0.0174 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1534 | aux_mask=1528 | pos=120 | targets=120 | preds=92 | centerness=[-13.303, 1.466] | train_seen=2200
2026-06-05 05:01:32 | INFO | Epoch 48 | batch 1150/1829 | loss=0.6088 | giou=0.2871 | bbox=0.0212 | ce=0.0067 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1806 | aux_mask=1727 | pos=79 | targets=79 | preds=84 | centerness=[-13.063, 1.771] | train_seen=2300
2026-06-05 05:03:19 | INFO | Epoch 48 | batch 1200/1829 | loss=0.6292 | giou=0.2979 | bbox=0.0208 | ce=0.0063 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2151 | aux_mask=2153 | pos=86 | targets=86 | preds=86 | centerness=[-11.432, 1.733] | train_seen=2400
2026-06-05 05:05:05 | INFO | Epoch 48 | batch 1250/1829 | loss=0.7181 | giou=0.3039 | bbox=0.0142 | ce=0.0144 | aux_giou=0.0306 | aux_bbox=0.0013 | aux_ce=0.0023 | mask=1716 | aux_mask=1435 | pos=285 | targets=285 | preds=235 | centerness=[-12.374, 2.138] | train_seen=2500
2026-06-05 05:06:51 | INFO | Epoch 48 | batch 1300/1829 | loss=0.6178 | giou=0.2816 | bbox=0.0154 | ce=0.0197 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=3357 | aux_mask=2677 | pos=320 | targets=320 | preds=393 | centerness=[-6.794, 2.417] | train_seen=2600
2026-06-05 05:08:37 | INFO | Epoch 48 | batch 1350/1829 | loss=0.7755 | giou=0.3574 | bbox=0.0357 | ce=0.0125 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2311 | aux_mask=1910 | pos=91 | targets=91 | preds=107 | centerness=[-14.452, 0.976] | train_seen=2700
2026-06-05 05:10:23 | INFO | Epoch 48 | batch 1400/1829 | loss=0.6536 | giou=0.2923 | bbox=0.0434 | ce=0.0128 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2041 | aux_mask=2172 | pos=71 | targets=71 | preds=47 | centerness=[-15.459, 1.635] | train_seen=2800
2026-06-05 05:12:10 | INFO | Epoch 48 | batch 1450/1829 | loss=0.7748 | giou=0.3517 | bbox=0.0208 | ce=0.0253 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2416 | aux_mask=2099 | pos=228 | targets=228 | preds=154 | centerness=[-10.955, 2.302] | train_seen=2900
2026-06-05 05:13:56 | INFO | Epoch 48 | batch 1500/1829 | loss=0.3499 | giou=0.1549 | bbox=0.0339 | ce=0.0031 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2081 | aux_mask=2327 | pos=34 | targets=34 | preds=32 | centerness=[-17.320, 1.008] | train_seen=3000
2026-06-05 05:15:43 | INFO | Epoch 48 | batch 1550/1829 | loss=0.8237 | giou=0.3554 | bbox=0.0221 | ce=0.0161 | aux_giou=0.0281 | aux_bbox=0.0014 | aux_ce=0.0006 | mask=2459 | aux_mask=2006 | pos=156 | targets=156 | preds=164 | centerness=[-7.962, 1.448] | train_seen=3100
2026-06-05 05:17:29 | INFO | Epoch 48 | batch 1600/1829 | loss=0.5724 | giou=0.2549 | bbox=0.0212 | ce=0.0207 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=3129 | aux_mask=2457 | pos=290 | targets=290 | preds=295 | centerness=[-6.234, 2.458] | train_seen=3200
2026-06-05 05:19:15 | INFO | Epoch 48 | batch 1650/1829 | loss=0.6487 | giou=0.2851 | bbox=0.0195 | ce=0.0295 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1994 | aux_mask=1860 | pos=230 | targets=230 | preds=122 | centerness=[-13.779, 1.232] | train_seen=3300
2026-06-05 05:21:01 | INFO | Epoch 48 | batch 1700/1829 | loss=0.7137 | giou=0.3051 | bbox=0.0214 | ce=0.0108 | aux_giou=0.0289 | aux_bbox=0.0013 | aux_ce=0.0006 | mask=2128 | aux_mask=1873 | pos=116 | targets=116 | preds=107 | centerness=[-13.924, 2.517] | train_seen=3400
2026-06-05 05:22:48 | INFO | Epoch 48 | batch 1750/1829 | loss=0.5192 | giou=0.2366 | bbox=0.0233 | ce=0.0114 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1923 | aux_mask=1964 | pos=118 | targets=118 | preds=91 | centerness=[-13.260, 1.995] | train_seen=3500
2026-06-05 05:24:34 | INFO | Epoch 48 | batch 1800/1829 | loss=0.5005 | giou=0.2429 | bbox=0.0115 | ce=0.0016 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2057 | aux_mask=2254 | pos=29 | targets=29 | preds=32 | centerness=[-11.862, 2.283] | train_seen=3600
2026-06-05 05:45:08 | INFO | Epoch 48 | train_loss=0.632 | val_loss=0.841 | train_mae=20.842 | val_mae=21.033 | val_rmse=52.71 | test_mae=18.843 | test_rmse=99.17 | time=5057.278s
2026-06-05 05:46:54 | INFO | Epoch 49 | batch 50/1829 | loss=0.2973 | giou=0.1322 | bbox=0.0274 | ce=0.0027 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2082 | aux_mask=2170 | pos=24 | targets=24 | preds=26 | centerness=[-18.349, 1.903] | train_seen=100
2026-06-05 05:48:40 | INFO | Epoch 49 | batch 100/1829 | loss=0.6317 | giou=0.2828 | bbox=0.0320 | ce=0.0171 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=3087 | aux_mask=2222 | pos=544 | targets=544 | preds=498 | centerness=[-13.005, 1.580] | train_seen=200
2026-06-05 05:50:27 | INFO | Epoch 49 | batch 150/1829 | loss=0.6348 | giou=0.2730 | bbox=0.0360 | ce=0.0263 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2303 | aux_mask=2243 | pos=187 | targets=187 | preds=74 | centerness=[-13.581, 1.790] | train_seen=300
2026-06-05 05:52:13 | INFO | Epoch 49 | batch 200/1829 | loss=0.9645 | giou=0.4181 | bbox=0.0440 | ce=0.0422 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2578 | aux_mask=2511 | pos=395 | targets=395 | preds=456 | centerness=[-13.383, 1.706] | train_seen=400
