2026-05-25 20:01:35 | INFO | Args: {'model_name': 'DGECO2FSCD', 'model_name_resumed': 'DGECO2FSCD', 'data_path': '/mnt/disk1/DINO-SAM-GECO2_3/data/FSC147_384_V2', 'dataset': 'fsc147', 'image_size': 1024, 'batch_size': 2, 'eval_batch_size': 2, 'val_batch_size': 2, 'test_batch_size': 2, 'num_workers': 8, 'max_train_batches': None, 'max_val_batches': None, 'max_test_batches': None, 'log_dir': '/mnt/disk1/DINO-SAM-GECO2_3/logs', 'run_name': None, 'log_interval': 50, 'model_path': '/mnt/disk1/DINO-SAM-GECO2_3/checkpoints', 'gpu': 0, 'max_grad_norm': 0.1, 'score_threshold': 0.1, 'score_ratio': 0.4, 'pre_nms_topk': 4096, 'max_detections': 4096, 'nms_iou': 0.5, 'dinov3_model_size': 'base', 'training': True, 'dinov3_pretrained_weights': '/mnt/disk1/DINO-SAM-GECO2_3/src/models/backbones/checkpoint/dinov3_vitb16_pretrain_lvd1689m-73cec8be.pth', 'backbone': 'DINOV3', 'reduction': 16, 'kernel_dim': 1, 'num_objects': 3, 'epochs': 200, 'resume_training': False, 'lr': 5e-05, 'backbone_lr': 5e-06, 'lr_drop': 10, 'weight_decay': 0.0001, 'tiling_p': 0.5, 'zero_shot': False, 'bbox_loss_coef': 1.0, 'giou_loss_coef': 2.0, 'ce_loss_coef': 2.0, 'aux_loss_coef': 0.5, 'cost_class': 2.0, 'cost_bbox': 1.0, 'cost_giou': 2.0, 'focal_alpha': 0.5, 'model_name_resume_from': 'base_3_shot_softmax1'}
2026-05-25 20:01:35 | INFO | Running pure single-GPU training on device: cuda:0
2026-05-25 20:01:35 | INFO | Logs will be saved to: /mnt/disk1/DINO-SAM-GECO2_3/logs/DGECO2FSCD_20260525_200135
2026-05-25 20:01:36 | INFO | Trainable parameter groups: non_backbone=54677258, dinov3_adapter=2561296, frozen_dinov3=85648128
2026-05-25 20:01:36 | INFO | AMP mixed precision enabled: False
2026-05-25 20:01:37 | INFO | Dataloader batch sizes: train=2, val=2, test=2
2026-05-25 20:03:24 | INFO | Epoch 1 | batch 50/1829 | loss=1.7559 | giou=0.7315 | bbox=0.1107 | ce=0.0911 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1267 | aux_mask=846 | pos=200 | targets=200 | preds=424 | centerness=[-2.611, 0.126] | train_seen=100
2026-05-29 07:59:21 | INFO | Epoch 60 | batch 1700/1829 | loss=0.6772 | giou=0.3127 | bbox=0.0170 | ce=0.0173 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2119 | aux_mask=1989 | pos=324 | targets=324 | preds=465 | centerness=[-4.996, 1.948] | train_seen=3400
2026-05-29 08:01:07 | INFO | Epoch 60 | batch 1750/1829 | loss=0.7327 | giou=0.3307 | bbox=0.0407 | ce=0.0152 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1025 | aux_mask=1547 | pos=103 | targets=103 | preds=158 | centerness=[-7.649, 1.159] | train_seen=3500
2026-05-29 08:02:53 | INFO | Epoch 60 | batch 1800/1829 | loss=0.9517 | giou=0.4201 | bbox=0.0491 | ce=0.0313 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1253 | aux_mask=1161 | pos=282 | targets=282 | preds=254 | centerness=[-8.425, 2.021] | train_seen=3600
2026-05-29 08:23:27 | INFO | Epoch 60 | train_loss=0.778 | val_loss=0.944 | train_mae=90.727 | val_mae=42.565 | val_rmse=81.91 | test_mae=50.184 | test_rmse=128.67 | time=5054.078s
2026-05-29 08:25:13 | INFO | Epoch 61 | batch 50/1829 | loss=0.6005 | giou=0.2606 | bbox=0.0291 | ce=0.0251 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1232 | aux_mask=1685 | pos=134 | targets=134 | preds=175 | centerness=[-7.812, 1.296] | train_seen=100
2026-05-29 08:26:59 | INFO | Epoch 61 | batch 100/1829 | loss=0.6401 | giou=0.2802 | bbox=0.0362 | ce=0.0218 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1005 | aux_mask=1341 | pos=107 | targets=107 | preds=128 | centerness=[-5.744, 1.157] | train_seen=200
2026-05-29 08:28:45 | INFO | Epoch 61 | batch 150/1829 | loss=1.0100 | giou=0.4157 | bbox=0.0221 | ce=0.0401 | aux_giou=0.0341 | aux_bbox=0.0030 | aux_ce=0.0024 | mask=2782 | aux_mask=2996 | pos=504 | targets=504 | preds=1301 | centerness=[-5.371, 1.190] | train_seen=300
2026-05-29 08:30:32 | INFO | Epoch 61 | batch 200/1829 | loss=0.5290 | giou=0.2275 | bbox=0.0460 | ce=0.0139 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=989 | aux_mask=1732 | pos=54 | targets=54 | preds=78 | centerness=[-7.554, 1.622] | train_seen=400
2026-05-29 08:32:18 | INFO | Epoch 61 | batch 250/1829 | loss=0.8502 | giou=0.3880 | bbox=0.0242 | ce=0.0250 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1438 | aux_mask=1470 | pos=99 | targets=99 | preds=406 | centerness=[-5.773, 0.890] | train_seen=500
2026-05-29 08:34:04 | INFO | Epoch 61 | batch 300/1829 | loss=0.7503 | giou=0.3271 | bbox=0.0478 | ce=0.0242 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1815 | aux_mask=2076 | pos=452 | targets=452 | preds=673 | centerness=[-4.931, 2.283] | train_seen=600
2026-05-29 08:35:50 | INFO | Epoch 61 | batch 350/1829 | loss=1.0760 | giou=0.4442 | bbox=0.0361 | ce=0.0280 | aux_giou=0.0438 | aux_bbox=0.0016 | aux_ce=0.0032 | mask=1458 | aux_mask=1734 | pos=199 | targets=199 | preds=762 | centerness=[-6.611, 0.781] | train_seen=700
2026-05-29 08:37:35 | INFO | Epoch 61 | batch 400/1829 | loss=0.9635 | giou=0.3904 | bbox=0.0245 | ce=0.0210 | aux_giou=0.0520 | aux_bbox=0.0043 | aux_ce=0.0039 | mask=1782 | aux_mask=1819 | pos=167 | targets=167 | preds=525 | centerness=[-5.561, 1.343] | train_seen=800
2026-05-29 08:39:22 | INFO | Epoch 61 | batch 450/1829 | loss=0.9000 | giou=0.3559 | bbox=0.0436 | ce=0.0329 | aux_giou=0.0346 | aux_bbox=0.0047 | aux_ce=0.0024 | mask=1208 | aux_mask=2157 | pos=157 | targets=157 | preds=315 | centerness=[-7.554, 1.022] | train_seen=900
2026-05-29 08:41:08 | INFO | Epoch 61 | batch 500/1829 | loss=0.8602 | giou=0.3558 | bbox=0.0225 | ce=0.0212 | aux_giou=0.0388 | aux_bbox=0.0016 | aux_ce=0.0023 | mask=2700 | aux_mask=2444 | pos=112 | targets=112 | preds=914 | centerness=[-5.455, 1.939] | train_seen=1000
2026-05-29 08:42:54 | INFO | Epoch 61 | batch 550/1829 | loss=0.8288 | giou=0.3586 | bbox=0.0164 | ce=0.0135 | aux_giou=0.0331 | aux_bbox=0.0011 | aux_ce=0.0005 | mask=1662 | aux_mask=2080 | pos=214 | targets=214 | preds=208 | centerness=[-5.924, 2.038] | train_seen=1100
2026-05-29 08:44:40 | INFO | Epoch 61 | batch 600/1829 | loss=0.9178 | giou=0.3851 | bbox=0.0186 | ce=0.0199 | aux_giou=0.0405 | aux_bbox=0.0016 | aux_ce=0.0033 | mask=1626 | aux_mask=1733 | pos=519 | targets=519 | preds=598 | centerness=[-5.744, 1.598] | train_seen=1200
2026-05-29 08:46:26 | INFO | Epoch 61 | batch 650/1829 | loss=0.6914 | giou=0.3233 | bbox=0.0282 | ce=0.0082 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=790 | aux_mask=1425 | pos=33 | targets=33 | preds=64 | centerness=[-6.544, 1.306] | train_seen=1300
2026-05-29 08:48:12 | INFO | Epoch 61 | batch 700/1829 | loss=0.6132 | giou=0.2759 | bbox=0.0426 | ce=0.0094 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=933 | aux_mask=1703 | pos=49 | targets=49 | preds=99 | centerness=[-7.628, 1.504] | train_seen=1400
2026-05-29 08:49:58 | INFO | Epoch 61 | batch 750/1829 | loss=0.5659 | giou=0.2544 | bbox=0.0292 | ce=0.0140 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1281 | aux_mask=1364 | pos=116 | targets=116 | preds=134 | centerness=[-6.104, 1.776] | train_seen=1500
2026-05-29 08:51:44 | INFO | Epoch 61 | batch 800/1829 | loss=0.6166 | giou=0.2606 | bbox=0.0529 | ce=0.0212 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1039 | aux_mask=1703 | pos=55 | targets=55 | preds=86 | centerness=[-7.982, 1.069] | train_seen=1600
2026-05-29 08:53:30 | INFO | Epoch 61 | batch 850/1829 | loss=1.1390 | giou=0.4797 | bbox=0.0334 | ce=0.0203 | aux_giou=0.0493 | aux_bbox=0.0019 | aux_ce=0.0026 | mask=1449 | aux_mask=1811 | pos=98 | targets=98 | preds=371 | centerness=[-7.831, 0.479] | train_seen=1700
2026-05-29 08:55:16 | INFO | Epoch 61 | batch 900/1829 | loss=0.7448 | giou=0.3540 | bbox=0.0250 | ce=0.0059 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1384 | aux_mask=1927 | pos=30 | targets=30 | preds=49 | centerness=[-6.202, 1.745] | train_seen=1800
2026-05-29 08:57:02 | INFO | Epoch 61 | batch 950/1829 | loss=0.7355 | giou=0.3337 | bbox=0.0202 | ce=0.0239 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1793 | aux_mask=2155 | pos=622 | targets=622 | preds=827 | centerness=[-4.502, 2.307] | train_seen=1900
2026-05-29 08:58:48 | INFO | Epoch 61 | batch 1000/1829 | loss=0.8686 | giou=0.3853 | bbox=0.0369 | ce=0.0305 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1442 | aux_mask=1610 | pos=121 | targets=121 | preds=249 | centerness=[-6.486, 0.858] | train_seen=2000
2026-05-29 09:00:34 | INFO | Epoch 61 | batch 1050/1829 | loss=0.9342 | giou=0.3872 | bbox=0.0204 | ce=0.0244 | aux_giou=0.0414 | aux_bbox=0.0026 | aux_ce=0.0025 | mask=2132 | aux_mask=1881 | pos=217 | targets=217 | preds=739 | centerness=[-4.292, 1.482] | train_seen=2100
2026-05-29 09:02:20 | INFO | Epoch 61 | batch 1100/1829 | loss=0.5058 | giou=0.2159 | bbox=0.0515 | ce=0.0113 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=899 | aux_mask=1493 | pos=34 | targets=34 | preds=60 | centerness=[-7.425, 1.637] | train_seen=2200
2026-05-29 09:04:06 | INFO | Epoch 61 | batch 1150/1829 | loss=0.9283 | giou=0.3773 | bbox=0.0406 | ce=0.0238 | aux_giou=0.0398 | aux_bbox=0.0019 | aux_ce=0.0020 | mask=1768 | aux_mask=2204 | pos=72 | targets=72 | preds=934 | centerness=[-6.856, 0.579] | train_seen=2300
2026-05-29 09:05:53 | INFO | Epoch 61 | batch 1200/1829 | loss=0.6500 | giou=0.3041 | bbox=0.0235 | ce=0.0091 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1086 | aux_mask=1572 | pos=48 | targets=48 | preds=48 | centerness=[-5.546, 1.593] | train_seen=2400
2026-05-29 09:07:39 | INFO | Epoch 61 | batch 1250/1829 | loss=0.7870 | giou=0.3374 | bbox=0.0623 | ce=0.0249 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=877 | aux_mask=926 | pos=76 | targets=76 | preds=78 | centerness=[-8.230, 1.330] | train_seen=2500
2026-05-29 09:09:25 | INFO | Epoch 61 | batch 1300/1829 | loss=0.6273 | giou=0.2787 | bbox=0.0301 | ce=0.0199 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1607 | aux_mask=1764 | pos=144 | targets=144 | preds=322 | centerness=[-7.544, 1.882] | train_seen=2600
2026-05-29 09:11:11 | INFO | Epoch 61 | batch 1350/1829 | loss=0.5811 | giou=0.2551 | bbox=0.0410 | ce=0.0150 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1272 | aux_mask=1766 | pos=61 | targets=61 | preds=151 | centerness=[-8.875, 1.614] | train_seen=2700
2026-05-29 09:12:58 | INFO | Epoch 61 | batch 1400/1829 | loss=0.8592 | giou=0.3742 | bbox=0.0166 | ce=0.0134 | aux_giou=0.0313 | aux_bbox=0.0012 | aux_ce=0.0017 | mask=1731 | aux_mask=1725 | pos=190 | targets=190 | preds=317 | centerness=[-5.893, 2.641] | train_seen=2800
2026-05-29 09:14:44 | INFO | Epoch 61 | batch 1450/1829 | loss=0.6132 | giou=0.2710 | bbox=0.0296 | ce=0.0208 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1723 | aux_mask=1653 | pos=446 | targets=446 | preds=667 | centerness=[-6.355, 1.738] | train_seen=2900
2026-05-29 09:16:30 | INFO | Epoch 61 | batch 1500/1829 | loss=0.7771 | giou=0.3389 | bbox=0.0256 | ce=0.0369 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1602 | aux_mask=2285 | pos=476 | targets=476 | preds=635 | centerness=[-4.668, 1.989] | train_seen=3000
2026-05-29 09:18:16 | INFO | Epoch 61 | batch 1550/1829 | loss=0.9482 | giou=0.3898 | bbox=0.0323 | ce=0.0235 | aux_giou=0.0412 | aux_bbox=0.0024 | aux_ce=0.0023 | mask=1066 | aux_mask=1506 | pos=196 | targets=196 | preds=212 | centerness=[-7.107, 1.664] | train_seen=3100
2026-05-29 09:20:02 | INFO | Epoch 61 | batch 1600/1829 | loss=0.7751 | giou=0.3504 | bbox=0.0178 | ce=0.0282 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2965 | aux_mask=2735 | pos=712 | targets=712 | preds=1305 | centerness=[-4.172, 1.701] | train_seen=3200
2026-05-29 09:21:48 | INFO | Epoch 61 | batch 1650/1829 | loss=0.9780 | giou=0.4005 | bbox=0.0193 | ce=0.0349 | aux_giou=0.0399 | aux_bbox=0.0016 | aux_ce=0.0033 | mask=2696 | aux_mask=2723 | pos=553 | targets=553 | preds=1328 | centerness=[-5.155, 1.429] | train_seen=3300
2026-05-29 09:23:34 | INFO | Epoch 61 | batch 1700/1829 | loss=0.9960 | giou=0.4271 | bbox=0.0148 | ce=0.0221 | aux_giou=0.0393 | aux_bbox=0.0015 | aux_ce=0.0014 | mask=2021 | aux_mask=1876 | pos=260 | targets=260 | preds=471 | centerness=[-4.309, 1.906] | train_seen=3400
2026-05-29 09:25:20 | INFO | Epoch 61 | batch 1750/1829 | loss=1.3731 | giou=0.5546 | bbox=0.0682 | ce=0.0328 | aux_giou=0.0575 | aux_bbox=0.0034 | aux_ce=0.0058 | mask=2424 | aux_mask=2763 | pos=520 | targets=520 | preds=1201 | centerness=[-6.599, 2.198] | train_seen=3500
2026-05-29 09:27:07 | INFO | Epoch 61 | batch 1800/1829 | loss=0.5493 | giou=0.2608 | bbox=0.0173 | ce=0.0052 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=943 | aux_mask=1252 | pos=29 | targets=29 | preds=66 | centerness=[-5.681, 1.713] | train_seen=3600
2026-05-29 09:47:40 | INFO | Epoch 61 | train_loss=0.768 | val_loss=0.944 | train_mae=87.225 | val_mae=42.358 | val_rmse=81.55 | test_mae=49.875 | test_rmse=128.41 | time=5052.706s
2026-05-29 09:49:27 | INFO | Epoch 62 | batch 50/1829 | loss=0.8694 | giou=0.3925 | bbox=0.0286 | ce=0.0278 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1263 | aux_mask=1531 | pos=188 | targets=188 | preds=381 | centerness=[-5.678, 1.070] | train_seen=100
2026-05-29 09:51:13 | INFO | Epoch 62 | batch 100/1829 | loss=0.7597 | giou=0.3147 | bbox=0.0425 | ce=0.0117 | aux_giou=0.0307 | aux_bbox=0.0011 | aux_ce=0.0009 | mask=1059 | aux_mask=1417 | pos=25 | targets=25 | preds=85 | centerness=[-8.547, 1.674] | train_seen=200
2026-05-29 09:52:59 | INFO | Epoch 62 | batch 150/1829 | loss=1.0449 | giou=0.4237 | bbox=0.0428 | ce=0.0404 | aux_giou=0.0320 | aux_bbox=0.0027 | aux_ce=0.0037 | mask=1780 | aux_mask=2304 | pos=309 | targets=309 | preds=564 | centerness=[-6.652, 1.404] | train_seen=300
2026-05-29 09:54:45 | INFO | Epoch 62 | batch 200/1829 | loss=0.9157 | giou=0.4129 | bbox=0.0223 | ce=0.0338 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2091 | aux_mask=2245 | pos=436 | targets=436 | preds=758 | centerness=[-5.089, 1.949] | train_seen=400
2026-05-29 09:56:31 | INFO | Epoch 62 | batch 250/1829 | loss=0.6819 | giou=0.2959 | bbox=0.0243 | ce=0.0329 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1308 | aux_mask=1475 | pos=284 | targets=284 | preds=562 | centerness=[-5.218, 1.883] | train_seen=500
2026-05-29 09:58:18 | INFO | Epoch 62 | batch 300/1829 | loss=0.6714 | giou=0.2821 | bbox=0.0644 | ce=0.0214 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=987 | aux_mask=1838 | pos=46 | targets=46 | preds=103 | centerness=[-8.665, 0.890] | train_seen=600
2026-05-29 10:00:04 | INFO | Epoch 62 | batch 350/1829 | loss=1.0611 | giou=0.4576 | bbox=0.0312 | ce=0.0114 | aux_giou=0.0431 | aux_bbox=0.0026 | aux_ce=0.0016 | mask=1576 | aux_mask=1911 | pos=48 | targets=48 | preds=123 | centerness=[-6.181, 2.411] | train_seen=700
2026-05-29 10:01:50 | INFO | Epoch 62 | batch 400/1829 | loss=0.5168 | giou=0.2289 | bbox=0.0301 | ce=0.0144 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1056 | aux_mask=1424 | pos=62 | targets=62 | preds=127 | centerness=[-6.905, 1.318] | train_seen=800
2026-05-29 10:03:36 | INFO | Epoch 62 | batch 450/1829 | loss=0.4702 | giou=0.2126 | bbox=0.0336 | ce=0.0057 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1064 | aux_mask=1420 | pos=24 | targets=24 | preds=44 | centerness=[-6.956, 1.327] | train_seen=900
2026-05-29 10:05:22 | INFO | Epoch 62 | batch 500/1829 | loss=0.5190 | giou=0.2326 | bbox=0.0279 | ce=0.0129 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=843 | aux_mask=895 | pos=64 | targets=64 | preds=107 | centerness=[-6.882, 0.895] | train_seen=1000
2026-05-29 10:07:08 | INFO | Epoch 62 | batch 550/1829 | loss=0.8541 | giou=0.3611 | bbox=0.0264 | ce=0.0240 | aux_giou=0.0273 | aux_bbox=0.0009 | aux_ce=0.0011 | mask=1525 | aux_mask=2066 | pos=142 | targets=142 | preds=321 | centerness=[-6.122, 1.404] | train_seen=1100
2026-05-29 10:08:54 | INFO | Epoch 62 | batch 600/1829 | loss=0.9620 | giou=0.4087 | bbox=0.0256 | ce=0.0272 | aux_giou=0.0315 | aux_bbox=0.0011 | aux_ce=0.0002 | mask=1699 | aux_mask=2117 | pos=219 | targets=219 | preds=412 | centerness=[-6.313, 1.994] | train_seen=1200
2026-05-29 10:10:41 | INFO | Epoch 62 | batch 650/1829 | loss=0.7621 | giou=0.3416 | bbox=0.0287 | ce=0.0251 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1314 | aux_mask=1368 | pos=215 | targets=215 | preds=337 | centerness=[-5.341, 2.217] | train_seen=1300
2026-05-29 10:12:27 | INFO | Epoch 62 | batch 700/1829 | loss=0.6217 | giou=0.2795 | bbox=0.0224 | ce=0.0201 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1173 | aux_mask=1443 | pos=96 | targets=96 | preds=239 | centerness=[-5.245, 1.842] | train_seen=1400
2026-05-29 10:14:13 | INFO | Epoch 62 | batch 750/1829 | loss=0.8781 | giou=0.3618 | bbox=0.0349 | ce=0.0597 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1709 | aux_mask=2519 | pos=784 | targets=784 | preds=767 | centerness=[-5.861, 1.449] | train_seen=1500
2026-05-29 10:15:59 | INFO | Epoch 62 | batch 800/1829 | loss=0.7444 | giou=0.3196 | bbox=0.0371 | ce=0.0341 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1779 | aux_mask=2276 | pos=232 | targets=232 | preds=539 | centerness=[-5.535, 0.803] | train_seen=1600
2026-05-29 10:17:45 | INFO | Epoch 62 | batch 850/1829 | loss=1.0788 | giou=0.4214 | bbox=0.0434 | ce=0.0475 | aux_giou=0.0418 | aux_bbox=0.0026 | aux_ce=0.0057 | mask=2024 | aux_mask=2797 | pos=586 | targets=586 | preds=1121 | centerness=[-7.398, 1.515] | train_seen=1700
2026-05-29 10:19:32 | INFO | Epoch 62 | batch 900/1829 | loss=0.9487 | giou=0.3840 | bbox=0.0303 | ce=0.0285 | aux_giou=0.0417 | aux_bbox=0.0031 | aux_ce=0.0034 | mask=1360 | aux_mask=1677 | pos=175 | targets=175 | preds=294 | centerness=[-6.100, 1.210] | train_seen=1800
2026-05-29 10:21:18 | INFO | Epoch 62 | batch 950/1829 | loss=0.3845 | giou=0.1735 | bbox=0.0231 | ce=0.0072 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1097 | aux_mask=1765 | pos=92 | targets=92 | preds=117 | centerness=[-6.592, 2.041] | train_seen=1900
2026-05-29 10:23:04 | INFO | Epoch 62 | batch 1000/1829 | loss=0.8162 | giou=0.3846 | bbox=0.0369 | ce=0.0050 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=854 | aux_mask=1147 | pos=22 | targets=22 | preds=54 | centerness=[-7.921, 1.015] | train_seen=2000
2026-05-29 10:24:50 | INFO | Epoch 62 | batch 1050/1829 | loss=0.6964 | giou=0.3122 | bbox=0.0221 | ce=0.0250 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1850 | aux_mask=2279 | pos=564 | targets=564 | preds=619 | centerness=[-4.830, 2.647] | train_seen=2100
2026-05-29 10:26:37 | INFO | Epoch 62 | batch 1100/1829 | loss=0.4594 | giou=0.2119 | bbox=0.0209 | ce=0.0073 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1804 | aux_mask=1813 | pos=80 | targets=80 | preds=143 | centerness=[-5.038, 1.907] | train_seen=2200
2026-05-29 10:28:23 | INFO | Epoch 62 | batch 1150/1829 | loss=1.0131 | giou=0.4491 | bbox=0.0265 | ce=0.0442 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1614 | aux_mask=1754 | pos=441 | targets=441 | preds=609 | centerness=[-5.367, 1.877] | train_seen=2300
2026-05-29 10:30:09 | INFO | Epoch 62 | batch 1200/1829 | loss=0.7266 | giou=0.3303 | bbox=0.0307 | ce=0.0176 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1466 | aux_mask=2203 | pos=197 | targets=197 | preds=221 | centerness=[-7.786, 1.576] | train_seen=2400
2026-05-29 10:31:55 | INFO | Epoch 62 | batch 1250/1829 | loss=1.0576 | giou=0.4267 | bbox=0.0585 | ce=0.0303 | aux_giou=0.0394 | aux_bbox=0.0036 | aux_ce=0.0012 | mask=1385 | aux_mask=1907 | pos=208 | targets=208 | preds=219 | centerness=[-8.768, 2.401] | train_seen=2500
2026-05-29 10:33:41 | INFO | Epoch 62 | batch 1300/1829 | loss=0.8237 | giou=0.3507 | bbox=0.0268 | ce=0.0181 | aux_giou=0.0266 | aux_bbox=0.0017 | aux_ce=0.0021 | mask=1110 | aux_mask=1484 | pos=96 | targets=96 | preds=219 | centerness=[-6.113, 1.270] | train_seen=2600
2026-05-29 10:35:27 | INFO | Epoch 62 | batch 1350/1829 | loss=0.8282 | giou=0.3698 | bbox=0.0196 | ce=0.0345 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1851 | aux_mask=1811 | pos=372 | targets=372 | preds=515 | centerness=[-5.172, 1.643] | train_seen=2700
2026-05-29 10:37:13 | INFO | Epoch 62 | batch 1400/1829 | loss=0.7468 | giou=0.3248 | bbox=0.0190 | ce=0.0049 | aux_giou=0.0327 | aux_bbox=0.0010 | aux_ce=0.0010 | mask=1569 | aux_mask=1738 | pos=84 | targets=84 | preds=137 | centerness=[-4.855, 2.314] | train_seen=2800
2026-05-29 10:39:00 | INFO | Epoch 62 | batch 1450/1829 | loss=1.0989 | giou=0.4949 | bbox=0.0318 | ce=0.0387 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1988 | aux_mask=2191 | pos=917 | targets=917 | preds=1152 | centerness=[-4.751, 1.934] | train_seen=2900
2026-05-29 10:40:46 | INFO | Epoch 62 | batch 1500/1829 | loss=0.7718 | giou=0.3500 | bbox=0.0592 | ce=0.0063 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1504 | aux_mask=1886 | pos=21 | targets=21 | preds=87 | centerness=[-7.054, 1.771] | train_seen=3000
2026-05-29 10:42:32 | INFO | Epoch 62 | batch 1550/1829 | loss=1.1343 | giou=0.4480 | bbox=0.0541 | ce=0.0280 | aux_giou=0.0554 | aux_bbox=0.0128 | aux_ce=0.0022 | mask=2415 | aux_mask=2175 | pos=464 | targets=464 | preds=1175 | centerness=[-7.893, 1.616] | train_seen=3100
2026-05-29 10:44:18 | INFO | Epoch 62 | batch 1600/1829 | loss=1.0661 | giou=0.4876 | bbox=0.0293 | ce=0.0308 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1991 | aux_mask=1744 | pos=564 | targets=564 | preds=1076 | centerness=[-4.421, 1.613] | train_seen=3200
2026-05-29 10:46:05 | INFO | Epoch 62 | batch 1650/1829 | loss=1.1309 | giou=0.4737 | bbox=0.0485 | ce=0.0675 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1413 | aux_mask=1830 | pos=379 | targets=379 | preds=468 | centerness=[-6.878, 0.760] | train_seen=3300
2026-05-29 10:47:51 | INFO | Epoch 62 | batch 1700/1829 | loss=0.9054 | giou=0.4006 | bbox=0.0370 | ce=0.0336 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1291 | aux_mask=1702 | pos=106 | targets=106 | preds=228 | centerness=[-6.277, 0.771] | train_seen=3400
2026-05-29 10:49:37 | INFO | Epoch 62 | batch 1750/1829 | loss=0.5726 | giou=0.2469 | bbox=0.0176 | ce=0.0307 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1706 | aux_mask=1985 | pos=352 | targets=352 | preds=692 | centerness=[-4.567, 1.179] | train_seen=3500
